trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10平日（四賀）_06時45分_系統242001,06:45:00,06:45:00,154_01,1,明科駅,0,1
10平日（四賀）_06時45分_系統242001,06:46:00,06:46:00,577_01,2,明科駅,0,0
10平日（四賀）_06時45分_系統242001,06:47:00,06:47:00,576_01,3,明科駅,0,0
10平日（四賀）_06時45分_系統242001,06:48:00,06:48:00,575_01,4,明科駅,0,0
10平日（四賀）_06時45分_系統242001,06:49:00,06:49:00,574_01,5,明科駅,0,0
10平日（四賀）_06時45分_系統242001,06:49:00,06:49:00,573_01,6,明科駅,0,0
10平日（四賀）_06時45分_系統242001,06:50:00,06:50:00,572_01,7,明科駅,0,0
10平日（四賀）_06時45分_系統242001,06:50:00,06:50:00,571_01,8,明科駅,0,0
10平日（四賀）_06時45分_系統242001,06:51:00,06:51:00,570_01,9,明科駅,0,0
10平日（四賀）_06時45分_系統242001,06:52:00,06:52:00,569_01,10,明科駅,0,0
10平日（四賀）_06時45分_系統242001,06:53:00,06:53:00,568_01,11,明科駅,0,0
10平日（四賀）_06時45分_系統242001,06:54:00,06:54:00,567_01,12,明科駅,0,0
10平日（四賀）_06時45分_系統242001,06:55:00,06:55:00,566_01,13,明科駅,0,0
10平日（四賀）_06時45分_系統242001,06:56:00,06:56:00,565_01,14,明科駅,0,0
10平日（四賀）_06時45分_系統242001,06:57:00,06:57:00,564_01,15,明科駅,0,0
10平日（四賀）_06時45分_系統242001,06:58:00,06:58:00,563_01,16,明科駅,0,0
10平日（四賀）_06時45分_系統242001,06:59:00,06:59:00,562_01,17,明科駅,0,0
10平日（四賀）_06時45分_系統242001,07:00:00,07:00:00,561_01,18,明科駅,0,0
10平日（四賀）_06時45分_系統242001,07:00:00,07:00:00,560_01,19,明科駅,0,0
10平日（四賀）_06時45分_系統242001,07:02:00,07:02:00,559_01,20,明科駅,1,0
10平日（四賀）_07時10分_系統241001,07:10:00,07:10:00,134_01,1,四賀支所,0,1
10平日（四賀）_07時10分_系統241001,07:10:00,07:10:00,135_01,2,四賀支所,0,0
10平日（四賀）_07時10分_系統241001,07:11:00,07:11:00,136_01,3,四賀支所,0,0
10平日（四賀）_07時10分_系統241001,07:12:00,07:12:00,137_01,4,四賀支所,0,0
10平日（四賀）_07時10分_系統241001,07:13:00,07:13:00,138_01,5,四賀支所,0,0
10平日（四賀）_07時10分_系統241001,07:15:00,07:15:00,139_01,6,四賀支所,0,0
10平日（四賀）_07時10分_系統241001,07:16:00,07:16:00,140_01,7,四賀支所,0,0
10平日（四賀）_07時10分_系統241001,07:17:00,07:17:00,141_01,8,四賀支所,0,0
10平日（四賀）_07時10分_系統241001,07:18:00,07:18:00,142_01,9,四賀支所,0,0
10平日（四賀）_07時10分_系統241001,07:19:00,07:19:00,143_01,10,四賀支所,0,0
10平日（四賀）_07時10分_系統241001,07:20:00,07:20:00,144_01,11,四賀支所,0,0
10平日（四賀）_07時10分_系統241001,07:21:00,07:21:00,145_01,12,四賀支所,0,0
10平日（四賀）_07時10分_系統241001,07:22:00,07:22:00,146_01,13,四賀支所,0,0
10平日（四賀）_07時10分_系統241001,07:23:00,07:23:00,147_01,14,四賀支所,0,0
10平日（四賀）_07時10分_系統241001,07:24:00,07:24:00,65_02,15,四賀支所,0,0
10平日（四賀）_07時10分_系統241001,07:25:00,07:25:00,148_01,16,四賀支所,0,0
10平日（四賀）_07時10分_系統241001,07:26:00,07:26:00,149_01,17,四賀支所,0,0
10平日（四賀）_07時10分_系統241001,07:27:00,07:27:00,148_01,18,四賀支所,0,0
10平日（四賀）_07時10分_系統241001,07:28:00,07:28:00,65_02,19,四賀支所,0,0
10平日（四賀）_07時10分_系統241001,07:29:00,07:29:00,147_01,20,四賀支所,0,0
10平日（四賀）_07時10分_系統241001,07:29:00,07:29:00,146_01,21,四賀支所,0,0
10平日（四賀）_07時10分_系統241001,07:30:00,07:30:00,150_01,22,四賀支所,0,0
